player_id,gender,first_name,last_name,age,team_id,birthplace
0,male,Nathan,Thomas,23,5,United Kingdom
1,female,Kimberly,Peters,27,9,French S. Territories
2,female,Tommy,Buzbee,20,3,Central African Rep
3,male,Samuel,Randle,26,9,St Vincent/Grenadines
4,male,Brian,Mccaskill,27,8,Norway
5,male,Patrick,Rush,23,9,Zaire
6,female,Christy,Cotelesse,27,9,Saudi Arabia
7,male,Mark,Wetzel,23,6,Christmas Island
8,female,Phyllis,Reed,39,6,Niger
9,female,Ruby,Kinder,22,7,Greenland
10,male,David,Daley,19,6,Bouvet Island
11,male,Robert,Hendrickson,40,5,Zambia
12,male,Mathew,Davis,33,5,Palau
13,female,Pamela,Whitty,25,7,Canada
14,female,Nancy,Nichols,22,5,Niger
15,male,Luis,Ruby,29,3,Canada
16,male,Jack,Whittingham,22,9,Chad
17,female,Helena,Kirk,25,4,East Timor
18,female,Eugena,Bush,32,2,Trinidad And Tobago
19,male,Juan,Hardin,22,4,Honduras
20,male,Javier,Hearns,23,5,Angola
21,male,Houston,Kolb,32,8,Bolivia
22,female,Joy,Ferguson,21,0,Uzbekistan
23,female,Tiffany,Cash,19,2,Finland
24,male,George,Perez,24,5,Lesotho
25,male,Robert,Robinson,39,8,Kenya
26,male,Keith,Satterfield,30,4,Marshall Islands
27,male,Norman,Flick,24,0,Bermuda
28,female,Helen,Young,33,9,Eritrea
29,male,William,Grant,31,6,Monaco
30,female,Danielle,Raines,37,0,Grenada
31,male,Johnnie,Martinez,23,10,San Marino
32,female,Jennie,Yerian,25,0,Azerbaijan
33,female,Hermelinda,Keen,27,6,Cape Verde
34,male,Roger,Poling,34,10,Kiribati
35,female,Ruth,Couture,35,3,Uruguay
36,male,Thomas,Roberts,33,7,Belgium
37,female,Helen,Freudenburg,24,7,Portugal
38,male,Kent,Howard,21,2,Iran
39,female,Theresa,Todd,28,10,Finland
40,female,Lindsey,Doering,38,2,Jordan
41,male,Kyle,Frazier,38,4,Guinea-bissau
42,female,Helen,Collins,23,6,Burkina Faso
43,male,Jeffrey,Kuznicki,32,4,Jordan
44,female,Gloria,Pigeon,37,4,Equatorial Guinea
45,male,Timothy,Gulledge,38,3,Nicaragua
46,male,Douglas,Tyler,19,3,Italy
47,male,Christopher,Peacock,40,5,Fiji
48,female,Diana,Banks,26,10,Syrian Arab Republic
49,male,Benjamin,Dorsey,28,3,Philippines
50,female,Margaret,Littlejohn,30,8,Cameroon
51,female,Allison,Crawford,32,0,Afghanistan
52,male,Lincoln,Biggs,29,10,Anguilla
53,male,Henry,Darby,36,5,Bolivia
54,male,Michael,Slater,23,7,Slovenia
55,female,Tiffany,Talton,37,8,Comoros
56,male,Jasper,Daley,23,2,Tonga
57,female,Jessica,Hayashi,40,0,Luxembourg
58,male,Aaron,Lane,33,0,Croatia
59,female,Joann,Vanhoose,23,2,Papua New Guinea
60,female,Johanna,Flakes,40,6,United Arab Emirates
61,female,Veronica,Rau,36,6,Antarctica
62,male,Rodney,Garza,24,4,Solomon Islands
63,male,Francisco,Campbell,24,1,Slovakia
64,male,Michael,Lizama,18,10,Papua New Guinea
65,male,John,Dubois,32,5,Antigua And Barbuda
66,male,Nathan,Jenkins,20,8,Libya
67,female,Cherie,Gaston,22,4,Panama
68,female,Sandra,Simmons,23,7,Bouvet Island
69,female,Mamie,Steil,31,2,Somalia
70,male,Matthew,Brice,34,3,Kiribati
71,male,Glen,Connor,40,9,Israel
72,female,Diann,Stafford,33,3,Chad
73,male,Solomon,Alvarado,22,1,Zimbabwe
74,male,Lawrence,Martin,23,4,Christmas Island
75,female,Brenda,Filley,18,6,Bulgaria
76,male,Timothy,Kaplan,38,6,Latvia
77,female,Theresa,Griffin,28,9,Spain
78,male,Carlos,Hunter,34,2,East Timor
79,male,Jerry,Boldenow,38,3,Brunei Darussalam
80,male,Dennis,Everitt,35,9,Cook Islands
81,female,Krista,Nelson,40,6,Belgium
82,female,Patricia,Belanger,19,2,Samoa
83,female,Francisca,Leberte,23,3,Malta
84,female,Hilda,Burrough,22,5,Honduras
85,male,Richard,Velasquez,21,9,Ukraine
86,male,Homer,Jackson,26,9,Syrian Arab Republic
87,male,Donald,Stone,39,5,French Guiana
88,female,Frances,Moneyhun,35,4,New Zealand
89,male,William,Cunningham,20,8,Ukraine
90,female,Betty,Chronis,35,7,Cameroon
91,female,Sarah,Murphy,37,0,Czech Republic
92,female,Julie,Baez,38,2,Georgia
93,female,Maria,Freeman,19,7,Netherlands Antilles
94,male,Robert,Greene,21,1,Chad
95,male,Melvin,Rodriguez,29,0,Switzerland
96,female,Gloria,Pitts,35,10,Viet Nam
97,female,Myrna,Cook,37,2,Central African Rep
98,female,Beulah,Macias,23,0,Central African Rep
